source,measure,vehicle type,drive,date,unit,value,economy,transport type,medium,dataset,frequency,fuel,scope
Projection-STEPS,Energy,ht,bev and phev,2030-12-31,PJ,108.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Energy,lcv,bev and phev,2030-12-31,PJ,50.4,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Energy,lpv,bev and phev,2030-12-31,PJ,828.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,EV Charging points,combined,Publicly available fast,2030-12-31,charging points,280000.0,20_USA,combined,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mlge,bus,bev and phev,2030-12-31,"Oil displacement, million lge",2100.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mlge,ht,bev and phev,2030-12-31,"Oil displacement, million lge",6800.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mlge,lcv,bev and phev,2030-12-31,"Oil displacement, million lge",5500.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mlge,lpv,bev and phev,2030-12-31,"Oil displacement, million lge",79000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mbd,bus,bev and phev,2030-12-31,Milion barrels per day,0.035999998450279,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mbd,ht,bev and phev,2030-12-31,Milion barrels per day,0.119999997317791,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mbd,lcv,bev and phev,2030-12-31,Milion barrels per day,0.094999998807907,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mbd,lpv,bev and phev,2030-12-31,Milion barrels per day,1.39999997615814,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,lpv,fcev,2030-12-31,Stocks,8700.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,lpv,phev,2030-12-31,Stocks,1600000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,bus,bev,2030-12-31,Stocks,140000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,bus,fcev,2030-12-31,Stocks,9900.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,bus,phev,2030-12-31,Stocks,18000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,ht,bev,2030-12-31,Stocks,490000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,ht,fcev,2030-12-31,Stocks,52000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,ht,phev,2030-12-31,Stocks,23000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,lcv,bev,2030-12-31,Stocks,1500000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,lcv,fcev,2030-12-31,Stocks,87000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,lcv,phev,2030-12-31,Stocks,55000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,lpv,bev,2030-12-31,Stocks,34000000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,lpv,fcev,2030-12-31,Stocks,54000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,lpv,phev,2030-12-31,Stocks,8300000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,bus,bev,2035-12-31,Stocks,97000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,bus,fcev,2035-12-31,Stocks,6000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,bus,phev,2035-12-31,Stocks,1700.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,ht,bev,2035-12-31,Stocks,420000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,ht,fcev,2035-12-31,Stocks,28000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,ht,phev,2035-12-31,Stocks,12000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,lcv,bev,2035-12-31,Stocks,780000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,lcv,fcev,2035-12-31,Stocks,41000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,lcv,phev,2035-12-31,Stocks,36000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,lpv,bev,2035-12-31,Stocks,9300000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,lpv,fcev,2035-12-31,Stocks,21000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,lpv,phev,2035-12-31,Stocks,1900000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,bus,bev,2035-12-31,Stocks,370000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,bus,fcev,2035-12-31,Stocks,23000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,bus,phev,2035-12-31,Stocks,20000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,ht,bev,2035-12-31,Stocks,2200000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,ht,fcev,2035-12-31,Stocks,160000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,ht,phev,2035-12-31,Stocks,73000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,lcv,bev,2035-12-31,Stocks,4500000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,lcv,fcev,2035-12-31,Stocks,230000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,lcv,phev,2035-12-31,Stocks,180000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,lpv,bev,2035-12-31,Stocks,74000000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,lpv,fcev,2035-12-31,Stocks,120000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,lpv,phev,2035-12-31,Stocks,17000000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mbd,bus,bev and phev,2035-12-31,Milion barrels per day,0.086999997496605,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mbd,ht,bev and phev,2035-12-31,Milion barrels per day,0.490000009536743,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mbd,lcv,bev and phev,2035-12-31,Milion barrels per day,0.239999994635582,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mbd,lpv,bev and phev,2035-12-31,Milion barrels per day,2.5,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mlge,bus,bev and phev,2035-12-31,"Oil displacement, million lge",5000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mlge,ht,bev and phev,2035-12-31,"Oil displacement, million lge",28000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mlge,lcv,bev and phev,2035-12-31,"Oil displacement, million lge",14000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mlge,lpv,bev and phev,2035-12-31,"Oil displacement, million lge",140000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Energy,bus,bev and phev,2035-12-31,PJ,75.6,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Energy,ht,bev and phev,2035-12-31,PJ,468.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Energy,lcv,bev and phev,2035-12-31,PJ,144.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Energy,lpv,bev and phev,2035-12-31,PJ,1656.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,lpv,bev and phev,2035-12-31,percent,0.36,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,ht,bev and phev,2035-12-31,percent,0.48,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,ht,bev and phev,2035-12-31,percent,0.13,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,lcv,bev and phev,2035-12-31,percent,0.72,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,lpv,bev and phev,2035-12-31,percent,0.71,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,lcv,bev and phev,2035-12-31,percent,0.44,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,bus,bev and phev,2035-12-31,percent,0.6,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,bus,bev and phev,2035-12-31,percent,0.45,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,lpv,bev and phev,2035-12-31,percent,0.71,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,ht,bev and phev,2035-12-31,percent,0.18,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,lcv,bev and phev,2035-12-31,percent,0.78,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,lpv,bev and phev,2035-12-31,percent,0.36,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,lcv,bev and phev,2035-12-31,percent,0.44,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,bus,bev and phev,2035-12-31,percent,0.74,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,bus,bev and phev,2035-12-31,percent,0.52,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,ht,bev and phev,2035-12-31,percent,0.69,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,EV Charging points,combined,Publicly available fast,2035-12-31,charging points,530000.0,20_USA,combined,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,EV Charging points,combined,Publicly available slow,2035-12-31,charging points,1200000.0,20_USA,combined,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,EV Charging points,combined,Publicly available fast,2035-12-31,charging points,520000.0,20_USA,combined,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,EV Charging points,combined,Publicly available slow,2035-12-31,charging points,1200000.0,20_USA,combined,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Energy,bus,bev and phev,2035-12-31,PJ,97.2,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Energy,ht,bev and phev,2035-12-31,PJ,612.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Energy,lcv,bev and phev,2035-12-31,PJ,158.4,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Energy,lpv,bev and phev,2035-12-31,PJ,1728.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,bus,bev,2035-12-31,Stocks,130000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,bus,fcev,2035-12-31,Stocks,7500.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,bus,phev,2035-12-31,Stocks,7700.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,ht,bev,2035-12-31,Stocks,590000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,ht,fcev,2035-12-31,Stocks,67000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,ht,phev,2035-12-31,Stocks,14000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,lcv,bev,2035-12-31,Stocks,920000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,lcv,fcev,2035-12-31,Stocks,60000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,lpv,bev,2035-12-31,Stocks,9500000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,lpv,fcev,2035-12-31,Stocks,21000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,lpv,phev,2035-12-31,Stocks,1600000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,bus,bev,2035-12-31,Stocks,460000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,bus,fcev,2035-12-31,Stocks,27000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,bus,phev,2035-12-31,Stocks,37000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,ht,bev,2035-12-31,Stocks,3100000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,ht,fcev,2035-12-31,Stocks,290000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,ht,phev,2035-12-31,Stocks,150000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,lcv,bev,2035-12-31,Stocks,4700000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,lcv,fcev,2035-12-31,Stocks,300000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,lcv,phev,2035-12-31,Stocks,260000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,lpv,bev,2035-12-31,Stocks,76000000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,lpv,fcev,2035-12-31,Stocks,130000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,lpv,phev,2035-12-31,Stocks,14000000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mbd,bus,bev and phev,2035-12-31,Milion barrels per day,0.100000001490116,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mbd,ht,bev and phev,2035-12-31,Milion barrels per day,0.639999985694885,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mbd,lcv,bev and phev,2035-12-31,Milion barrels per day,0.25,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mbd,lpv,bev and phev,2035-12-31,Milion barrels per day,2.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mlge,bus,bev and phev,2035-12-31,"Oil displacement, million lge",6000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mlge,ht,bev and phev,2035-12-31,"Oil displacement, million lge",37000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mlge,lcv,bev and phev,2035-12-31,"Oil displacement, million lge",14000.0,20_USA,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mlge,lpv,bev and phev,2035-12-31,"Oil displacement, million lge",120000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2011-12-31,percent,3.90000001062e-06,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2012-12-31,percent,1.7600000835955997e-05,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2013-12-31,percent,3.1966102404236104e-05,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2014-12-31,percent,5.808510817587511e-05,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2015-12-31,percent,0.00011250000291814582,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2016-12-31,percent,0.0001628000020980828,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2017-12-31,percent,0.00024219178581891176,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2018-12-31,percent,0.00036733944755081986,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2019-12-31,percent,0.0008155339840546368,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2020-12-31,percent,0.0011333333783679516,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2021-12-31,percent,0.002266666616002721,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2022-12-31,percent,0.004492045254869892,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2023-12-31,percent,0.00994475177638442,01_AUS,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2011-12-31,percent,1.3181818014181817e-05,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,bev,2011-12-31,percent,2.09999998333e-06,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,bev,2012-12-31,percent,4.79999987874e-06,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2012-12-31,percent,4.440329309721576e-05,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2013-12-31,percent,0.00011781818487427634,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,bev,2013-12-31,percent,1.2000000569969999e-05,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,bev,2014-12-31,percent,1.599999959581e-05,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2014-12-31,percent,0.0002674766323555284,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2015-12-31,percent,0.000472499993629755,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,bev,2015-12-31,percent,2.0999999251219997e-05,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,bev,2015-12-31,percent,3.4999999722166664e-07,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,bev,2016-12-31,percent,3.333333249133333e-07,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,bev,2016-12-31,percent,2.0000000949950003e-05,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2016-12-31,percent,0.0006724137684394553,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2017-12-31,percent,0.0011170212417206862,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,bev,2017-12-31,percent,1.900000032038e-05,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,bev,2017-12-31,percent,3.166666768566666e-07,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,bev,2018-12-31,percent,3.0000000454833334e-07,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev,2018-12-31,percent,0.00028999999165535,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,bev,2018-12-31,percent,2.300000051036e-05,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2018-12-31,percent,0.001965517216715317,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev,2019-12-31,percent,0.003297058676972107,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,bev,2019-12-31,percent,2.833333322383333e-07,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,bev,2019-12-31,percent,2.0999999251219997e-05,03_CDA,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev,2019-12-31,percent,0.00100000001490116,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev,2020-12-31,percent,0.0037000000476837204,03_CDA,passenger,road,IEA_ev_explorer,Yearly,all,National
