source,measure,vehicle type,drive,year,unit,value,Economy,transport type,Medium
Projection-APS,EV Charging points,,Publicly available slow,2030,charging points,988469.9375,20_USA,,road
Projection-APS,Sales,ldv,phev,2030,sales,1231390.0,20_USA,passenger,road
Projection-APS,Stocks,bus,bev,2030,Stocks,292569.0,20_USA,passenger,road
Projection-APS,Stocks,bus,phev,2030,Stocks,39891.0,20_USA,passenger,road
Projection-APS,Stocks,ht,bev,2030,Stocks,163740.90625,20_USA,freight,road
Projection-APS,Stocks,ht,phev,2030,Stocks,43776.8984375,20_USA,freight,road
Projection-APS,Stocks,hdv,bev,2030,Stocks,1495880.0,20_USA,combined,road
Projection-APS,Stocks,hdv,phev,2030,Stocks,169580.0,20_USA,combined,road
Projection-APS,Stocks,ldv,bev,2030,Stocks,29800400.0,20_USA,passenger,road
Projection-APS,Stocks,ldv,phev,2030,Stocks,8296400.0,20_USA,passenger,road
Projection-APS,Energy,bus,bev,2030,PJ,43.270998046875,20_USA,passenger,road
Projection-APS,Energy,bus,phev,2030,PJ,5.69614130859375,20_USA,passenger,road
Projection-APS,Energy,ht,bev,2030,PJ,72.40199765625,20_USA,freight,road
Projection-APS,Energy,ht,phev,2030,PJ,7.60360517578125,20_USA,freight,road
Projection-APS,Energy,hdv,bev,2030,PJ,18.5888900390625,20_USA,combined,road
Projection-APS,Energy,hdv,phev,2030,PJ,4.4344072265625,20_USA,combined,road
Projection-APS,Energy,ldv,bev,2030,PJ,516.84789375,20_USA,passenger,road
Projection-APS,Energy,ldv,phev,2030,PJ,169.16765625,20_USA,passenger,road
Projection-APS,Oil displacement Mbd,bus,bev and phev,2030,Milion barrels per day,0.0476053245365619,20_USA,passenger,road
Projection-APS,Oil displacement Mbd,ht,bev and phev,2030,Milion barrels per day,0.0678825601935386,20_USA,freight,road
Projection-APS,Oil displacement Mbd,hdv,bev and phev,2030,Milion barrels per day,0.0294804945588111,20_USA,combined,road
Projection-APS,Oil displacement Mbd,ldv,bev and phev,2030,Milion barrels per day,0.9832467436790466,20_USA,passenger,road
Projection-APS,Oil displacement Mlge,bus,bev and phev,2030,Milion litres gasoline equivalent,2739.220947265625,20_USA,passenger,road
Projection-APS,Oil displacement Mlge,ht,bev and phev,2030,Milion litres gasoline equivalent,3905.977294921875,20_USA,freight,road
Projection-APS,Oil displacement Mlge,hdv,bev and phev,2030,Milion litres gasoline equivalent,1696.314208984375,20_USA,combined,road
Projection-APS,Oil displacement Mlge,ldv,bev and phev,2030,Milion litres gasoline equivalent,56576.234375,20_USA,passenger,road
Projection-STEPS,Oil displacement Mbd,bus,bev and phev,2030,Milion barrels per day,0.0290490686893463,20_USA,passenger,road
Projection-STEPS,Oil displacement Mbd,ht,bev and phev,2030,Milion barrels per day,0.0464739091694355,20_USA,freight,road
Projection-STEPS,Oil displacement Mbd,hdv,bev and phev,2030,Milion barrels per day,0.0240470580756664,20_USA,combined,road
Projection-STEPS,Oil displacement Mbd,ldv,bev and phev,2030,Milion barrels per day,0.5048959255218506,20_USA,passenger,road
Projection-STEPS,Oil displacement Mlge,bus,bev and phev,2030,Milion litres gasoline equivalent,1671.4898681640625,20_USA,passenger,road
Projection-STEPS,Oil displacement Mlge,ht,bev and phev,2030,Milion litres gasoline equivalent,2674.118896484375,20_USA,freight,road
Projection-STEPS,Oil displacement Mlge,hdv,bev and phev,2030,Milion litres gasoline equivalent,1383.6729736328125,20_USA,combined,road
Projection-STEPS,Oil displacement Mlge,ldv,bev and phev,2030,Milion litres gasoline equivalent,29051.822265625,20_USA,passenger,road
Projection-APS,Stock share,hdv,bev and phev,2030,percent,12.0,20_USA,combined,road
Projection-APS,Stock share,ldv,bev and phev,2030,percent,16.0,20_USA,passenger,road
Projection-APS,Sales share,ht,bev and phev,2030,percent,12.0,20_USA,freight,road
Projection-APS,Stock share,bus,bev and phev,2030,percent,20.0,20_USA,passenger,road
Projection-APS,Sales share,bus,bev and phev,2030,percent,43.0,20_USA,passenger,road
Projection-APS,Sales share,hdv,bev and phev,2030,percent,37.0,20_USA,combined,road
Projection-APS,Stock share,ht,bev and phev,2030,percent,2.0,20_USA,freight,road
Projection-APS,Sales share,ldv,bev and phev,2030,percent,50.0,20_USA,passenger,road
