source,measure,vehicle type,drive,date,unit,value,economy,transport type,medium,dataset,frequency,fuel,scope
Historical,Sales,lpv,bev,2020-12-31,Stocks,3900.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lcv,phev,2020-12-31,Stocks,1.0,12_NZ,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2020-12-31,Stocks,1500.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2020-12-31,Stocks,17000.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2021-12-31,Stocks,26000.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2021-12-31,Stocks,3500.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lcv,phev,2021-12-31,Stocks,22.0,12_NZ,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lcv,bev,2021-12-31,Stocks,980.0,12_NZ,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2021-12-31,Stocks,6800.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2021-12-31,Stocks,9400.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,ht,bev,2021-12-31,Stocks,62.0,12_NZ,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lcv,phev,2021-12-31,Stocks,25.0,12_NZ,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,ht,bev,2021-12-31,Stocks,41.0,12_NZ,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2021-12-31,percent,1.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2021-12-31,percent,3.5999999046325684,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,bev and phev,2021-12-31,percent,0.0450000017881393,12_NZ,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,ht,bev and phev,2021-12-31,percent,0.550000011920929,12_NZ,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev and phev,2021-12-31,percent,1.5,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev and phev,2021-12-31,percent,0.3199999928474426,12_NZ,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,bev and phev,2021-12-31,percent,0.1400000005960464,12_NZ,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev and phev,2021-12-31,percent,20.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,bus,bev,2021-12-31,Stocks,170.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,bus,bev,2021-12-31,Stocks,75.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,bus,phev,2021-12-31,Stocks,1.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,bus,phev,2021-12-31,Stocks,1.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lcv,bev,2021-12-31,Stocks,140.0,12_NZ,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2021-12-31,charging points,430.0,12_NZ,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2021-12-31,charging points,170.0,12_NZ,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2022-12-31,charging points,480.0,12_NZ,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2022-12-31,charging points,200.0,12_NZ,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lcv,bev,2022-12-31,Stocks,420.0,12_NZ,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,bus,phev,2022-12-31,Stocks,2.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,bus,bev,2022-12-31,Stocks,110.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,bus,bev,2022-12-31,Stocks,260.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev and phev,2022-12-31,percent,5.800000190734863,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,bev and phev,2022-12-31,percent,0.2000000029802322,12_NZ,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev and phev,2022-12-31,percent,1.100000023841858,12_NZ,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev and phev,2022-12-31,percent,0.7799999713897705,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,ht,bev and phev,2022-12-31,percent,0.449999988079071,12_NZ,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,bev and phev,2022-12-31,percent,0.1199999973177909,12_NZ,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2022-12-31,percent,13.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2022-12-31,percent,1.7999999523162842,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,ht,bev,2022-12-31,Stocks,37.0,12_NZ,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lcv,phev,2022-12-31,Stocks,74.0,12_NZ,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,ht,bev,2022-12-31,Stocks,160.0,12_NZ,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2022-12-31,Stocks,19000.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2022-12-31,Stocks,19000.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lcv,bev,2022-12-31,Stocks,1400.0,12_NZ,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lcv,phev,2022-12-31,Stocks,50.0,12_NZ,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2022-12-31,Stocks,9200.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2022-12-31,Stocks,46000.0,12_NZ,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2017-12-31,charging points,8.0,19_THA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2017-12-31,charging points,88.0,19_THA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2018-12-31,charging points,8.0,19_THA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2018-12-31,charging points,88.0,19_THA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2019-12-31,charging points,69.0,19_THA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2019-12-31,charging points,750.0,19_THA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2020-12-31,charging points,710.0,19_THA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2020-12-31,charging points,1200.0,19_THA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2021-12-31,charging points,770.0,19_THA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2021-12-31,charging points,1500.0,19_THA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2022-12-31,charging points,1300.0,19_THA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2022-12-31,charging points,2400.0,19_THA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2010-12-31,Stocks,3800.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mbd,lpv,bev and phev,2010-12-31,Milion barrels per day,0.0003199999919161,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mlge,lpv,bev and phev,2010-12-31,"Oil displacement, million lge",18.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2010-12-31,percent,0.001700000022538,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2010-12-31,percent,0.0109999999403953,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2010-12-31,charging points,480.0,20_USA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2010-12-31,Stocks,1200.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Energy,lpv,bev and phev,2010-12-31,PJ,0.6839999999999999,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Energy,lpv,bev and phev,2010-12-31,PJ,0.3456,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mbd,lpv,bev and phev,2010-12-31,Milion barrels per day,0.000159999995958,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mlge,lpv,bev and phev,2010-12-31,"Oil displacement, million lge",9.199999809265137,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mbd,lpv,bev and phev,2011-12-31,Milion barrels per day,0.0006399999838322,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mlge,lpv,bev and phev,2011-12-31,"Oil displacement, million lge",37.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Energy,lpv,bev and phev,2011-12-31,PJ,0.46799999999999997,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Energy,lpv,bev and phev,2011-12-31,PJ,0.9359999999999999,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2011-12-31,Stocks,9800.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2011-12-31,charging points,3900.0,20_USA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2011-12-31,percent,0.1700000017881393,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2011-12-31,percent,0.0098999999463558,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mbd,lpv,bev and phev,2011-12-31,Milion barrels per day,0.001300000003539,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mlge,lpv,bev and phev,2011-12-31,"Oil displacement, million lge",73.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2011-12-31,Stocks,14000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2011-12-31,Stocks,8000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2011-12-31,Stocks,8000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2012-12-31,Stocks,47000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2012-12-31,Stocks,39000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2012-12-31,Stocks,28000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mbd,lpv,bev and phev,2012-12-31,Milion barrels per day,0.0031999999191612,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mlge,lpv,bev and phev,2012-12-31,"Oil displacement, million lge",180.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2012-12-31,percent,0.0340000018477439,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2012-12-31,percent,0.4099999964237213,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2012-12-31,charging points,12000.0,20_USA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2012-12-31,Stocks,15000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Energy,lpv,bev and phev,2012-12-31,PJ,2.16,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Energy,lpv,bev and phev,2012-12-31,PJ,1.08,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mbd,lpv,bev and phev,2012-12-31,Milion barrels per day,0.0015999999595806,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mlge,lpv,bev and phev,2012-12-31,"Oil displacement, million lge",91.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mbd,lpv,bev and phev,2013-12-31,Milion barrels per day,0.0044999998062849,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mlge,lpv,bev and phev,2013-12-31,"Oil displacement, million lge",260.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Energy,lpv,bev and phev,2013-12-31,PJ,1.944,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Energy,lpv,bev and phev,2013-12-31,PJ,3.96,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2013-12-31,Stocks,48000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2013-12-31,charging points,15000.0,20_USA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2013-12-31,percent,0.7400000095367432,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2013-12-31,percent,0.0780000016093254,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mbd,lpv,bev and phev,2013-12-31,Milion barrels per day,0.008899999782443,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mlge,lpv,bev and phev,2013-12-31,"Oil displacement, million lge",510.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2013-12-31,Stocks,76000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2013-12-31,Stocks,49000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2013-12-31,Stocks,96000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2014-12-31,Stocks,150000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2014-12-31,Stocks,55000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2014-12-31,Stocks,140000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mbd,lpv,bev and phev,2014-12-31,Milion barrels per day,0.0170000009238719,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mlge,lpv,bev and phev,2014-12-31,"Oil displacement, million lge",960.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2014-12-31,percent,0.1400000005960464,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2014-12-31,percent,0.8899999856948853,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2014-12-31,charging points,20000.0,20_USA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2014-12-31,Stocks,63000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Energy,lpv,bev and phev,2014-12-31,PJ,5.76,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Energy,lpv,bev and phev,2014-12-31,PJ,2.952,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mbd,lpv,bev and phev,2014-12-31,Milion barrels per day,0.0083999997004866,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mlge,lpv,bev and phev,2014-12-31,"Oil displacement, million lge",480.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mbd,lpv,bev and phev,2015-12-31,Milion barrels per day,0.0109999999403953,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mlge,lpv,bev and phev,2015-12-31,"Oil displacement, million lge",630.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Energy,lpv,bev and phev,2015-12-31,PJ,6.84,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Energy,lpv,bev and phev,2015-12-31,PJ,13.68,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2015-12-31,Stocks,71000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2015-12-31,charging points,3500.0,20_USA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2015-12-31,charging points,28000.0,20_USA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2015-12-31,percent,0.7799999713897705,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2015-12-31,percent,0.1899999976158142,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mbd,lpv,bev and phev,2015-12-31,Milion barrels per day,0.0219999998807907,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mlge,lpv,bev and phev,2015-12-31,"Oil displacement, million lge",1300.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2015-12-31,Stocks,210000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2015-12-31,Stocks,43000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2015-12-31,Stocks,190000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2016-12-31,Stocks,270000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2016-12-31,Stocks,73000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2016-12-31,Stocks,300000.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mbd,lpv,bev and phev,2016-12-31,Milion barrels per day,0.0289999991655349,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mlge,lpv,bev and phev,2016-12-31,"Oil displacement, million lge",1700.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2016-12-31,percent,0.2599999904632568,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2016-12-31,percent,1.0,20_USA,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2016-12-31,charging points,3100.0,20_USA,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2016-12-31,charging points,35000.0,20_USA,combined,road,IEA_ev_explorer,Yearly,all,National
