Source,Country,ISO Code,Region,Variable,Unit,Service,Mode,Vehicle Type,Technology,Fuel,ID,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
United Nations Economic Commission for Europe,Finland,FIN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Light Truck,BEV,Electricity,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90E-05,1.10E-05,2.00E-05,6.00E-06,1.20E-05,2.40E-05,2.00E-05,6.00E-06,2.00E-06,2.00E-06,1.00E-06,0,1.00E-06,2.00E-06,0,2.00E-06,1.00E-06,3.00E-06,0,1.20E-05,3.00E-06,2.00E-05,4.30E-05,5.90E-05,4.40E-05,4.60E-05,,
United Nations Economic Commission for Europe,Finland,FIN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Light Truck,Conventional,Liquid - Fossil,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004546,0.000414,0.009705,0.01188,0.000667,0.000863,0.000596,0.000144,0.000528,0.017242,0.018057,0.000478,0.000497,0.000348,0.02146,0.000176,0.000165,0.013811,0.000107,0.000103,0.000113,0.010495,0.011263,9.00E-06,0.000125,0.015242,,
United Nations Economic Commission for Europe,Finland,FIN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Light Truck,Conventional,Liquid-Bio,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,,
United Nations Economic Commission for Europe,Finland,FIN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Light Truck,Natural Gas Vehicle,Natural Gas,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,0,0,1.00E-06,0,2.00E-06,0,7.00E-06,0,0,3.00E-06,4.00E-06,0,0,0,5.00E-06,8.00E-06,0,0,,
United Nations Economic Commission for Europe,Finland,FIN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Medium Truck,All,All,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000439,0.000454,0.000475,0.000504,0.000324,0.000295,0.00035,0.000337,0.000395,0.000544,0.000473,0.000474,0.000552,0.000772,0.000344,0.000239,0.000387,0.000386,0.000511,0.000333,0.000323,0.000465,0.00054,0.000543,,
United Nations Economic Commission for Europe,Finland,FIN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Medium Truck,Alternative,Alternative,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3.00E-06,6.00E-06,,
United Nations Economic Commission for Europe,Finland,FIN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Medium Truck,BEV,Electricity,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
United Nations Economic Commission for Europe,Finland,FIN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Medium Truck,Conventional,Liquid - Fossil,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.000475,0,0,0,0.00035,0,0,0.000544,0,0.000474,0.000552,0.000772,0,0,0,0,0,0.000333,0,0.000465,0,0,,
United Nations Economic Commission for Europe,Finland,FIN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Medium Truck,Conventional,Liquid-Bio,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1.00E-06,,
United Nations Economic Commission for Europe,Finland,FIN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Medium Truck,Natural Gas Vehicle,Natural Gas,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2.00E-06,3.00E-06,,
United Nations Economic Commission for Europe,Finland,FIN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,All,All,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056003,0.067434,0.080145,0.096163,0.104963,0.126386,0.137017,0.135243,0.109911,0.117486,0.14802,0.14316,,0.146201,0.126022,0.140216,0.090923,0.112418,0.126651,0.111664,0.10345,0.106235,0.108819,0.119,0.118587,0.120505,,
United Nations Economic Commission for Europe,Finland,FIN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,Alternative,Alternative,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00E-06,1.00E-06,,3.00E-06,2.00E-06,0,4.00E-06,0,0,1.00E-06,1.00E-06,3.00E-06,,6.00E-05,1.60E-05,3.10E-05,2.30E-05,2.80E-05,0.000855,0.001463,2.00E-06,0.00065,0.000506,0.000402,0.000936,0.001937,,
United Nations Economic Commission for Europe,Finland,FIN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,BEV,Electricity,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00E-06,0,0,3.00E-06,0,0,0,0,0,,0,0,5.00E-06,1.00E-06,1.50E-05,3.00E-05,5.10E-05,5.00E-05,0.000183,0.000243,0.000223,0.000502,0.000776,,
United Nations Economic Commission for Europe,Finland,FIN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,Conventional,Liquid - Fossil,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051465,0.063455,0.074386,0.012949,0.089225,0.106025,0.022025,0.02633,0.018016,0.018196,0.022362,0.022103,,0.029512,0.035784,0.069307,0.04197,0.046758,0.072128,0.043042,0.038697,0.061733,0.066252,0.004668,0.081435,0.028712,,
United Nations Economic Commission for Europe,Finland,FIN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,Conventional,Liquid-Bio,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000402,8.60E-05,0,0,0.000368,0,,
United Nations Economic Commission for Europe,Finland,FIN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,Fuel Cell,Hydrogen,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00E-06,0,0,0,0,0,,
United Nations Economic Commission for Europe,Finland,FIN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,Natural Gas Vehicle,Natural Gas,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,6.00E-06,0,0,3.70E-05,0,0,6.50E-05,0,,
United Nations Economic Commission for Europe,Finland,FIN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,PHEV,Electricity,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.10E-05,0.0004,0.001116,0.002401,0.004797,,
United Nations Economic Commission for Europe,Finland,FIN,EU-27,Stock,10^6 vehicle,Passenger,Road,Bus,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008255,0.008054,0.008083,0.008233,0.00845,0.00904,0.009487,0.009852,0.009769,0.010005,0.010358,0.010716,0.010912,0.011189,0.011543,0.012276,0.013017,0.01365,0.014185,0.01493,0.015485,0.016202,0.016812,0.017491,0.018067,0.018467,,
United Nations Economic Commission for Europe,Finland,FIN,EU-27,Stock,10^6 vehicle,Passenger,Road,LDV,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.873,1.873,1.901,1.943,1.948,2.021,2.083,2.135,2.161,2.195,2.275,2.347,2.43,2.506,2.57,2.7,2.777,2.877,2.978,3.037,3.105834,3.172735,3.23486,3.322672,3.398937,3.470507,,
United Nations Economic Commission for Europe,Finland,FIN,EU-27,Stock,10^6 vehicle,Passenger,Road,Mopeds,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094,0.088,0.094,0.096,0.098,0.101,0.103,0.103,0.103,0.108,0.116,0.129,0.145,0.166,0.188,0.217,0.24,0.26,0.279,0.293,0.303,0.311097,0.317364,0.323854,0.332016,0.337671,,
United Nations Economic Commission for Europe,Finland,FIN,EU-27,Stock,10^6 vehicle,Passenger,Road,Motorcycles,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,0.064,0.065,0.066,0.069,0.073,0.08,0.091,0.102811,0.116021,0.12967,0.142703,0.156,0.172,0.188,0.204,0.216,0.227,0.237,0.245,0.252,0.257094,0.260112,0.264186,0.267898,0.272168,,
United Nations Economic Commission for Europe,Finland,FIN,EU-27,Stock,10^6 vehicle,Passenger,Road,Special purpose vehicles,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077777,0.079877,0.080022,0.082653,0.085528,,
United Nations Economic Commission for Europe,Finland,FIN,EU-27,Stock,10^6 vehicle,Passenger,Road,Trams,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000108,0.000108,0.000105,0.000105,0.000105,0.000104,0.000104,0.000107,0.000109,0.000115,0.000122,0.000127,0.000131,0.000131,0.000131,0.00013,0.000132,0.000132,0.000132,0.000132,0.000125,,,,0.000128,0.000112,,
United Nations Economic Commission for Europe,Finland,FIN,EU-27,Stock,Vehicles per 1000 inhabitants,Passenger,Road,Bus,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,,
United Nations Economic Commission for Europe,Finland,FIN,EU-27,Stock,Vehicles per 1000 inhabitants,Passenger,Road,LDV,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,368,372,379,379,392,403,412,417,422,436,449,463,476,486,508,520,536,553,561,571,581,590,605,617,629,,
United Nations Economic Commission for Europe,Finland,FIN,EU-27,Stock,Vehicles per 1000 inhabitants,Passenger,Road,Mopeds,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,18,19,19,20,20,20,20,21,22,25,28,32,36,41,45,48,52,54,56,57,58,59,60,61,,
United Nations Economic Commission for Europe,Finland,FIN,EU-27,Stock,Vehicles per 1000 inhabitants,Passenger,Road,Motorcycles,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13,13,13,14,15,18,20,22,25,27,30,33,36,38,40,42,44,45,46,47,47,48,49,49,,
United Nations Economic Commission for Europe,Finland,FIN,EU-27,Stock,Vehicles per 1000 inhabitants,Passenger,Road,Special purpose vehicles,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,15,15,16,,
United Nations Economic Commission for Europe,Finland,FIN,EU-27,Stock,Vehicles per 1000 inhabitants,Passenger,Road,Trams,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,,
United Nations Economic Commission for Europe,France,FRA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Bus,All,All,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003932,0.003581,0.003981,0.003991,0.003861,0.004851,0.005316,0.005187,0.005477,0.005363,0.004984,0.004859,0.005442,0.00585,0.006171,0.006624,0.007434,0.005864,0.006787,0.006074,0.006952,0.005896,0.007344,0.006594,0.006338,,,
United Nations Economic Commission for Europe,France,FRA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Bus,Alternative,Alternative,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00E-06,3.00E-06,3.00E-06,0.000109,0.000244,0.000295,0.000295,0.00027,0.000413,0.000167,0.000155,0.000306,0.000208,0.000114,0.00015,0.00013,0.000137,0.000114,0.000115,6.30E-05,0.000244,0.000316,0.000424,,,
United Nations Economic Commission for Europe,France,FRA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Bus,BEV,Electricity,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00E-06,3.00E-06,1.00E-06,3.00E-06,0,0,8.00E-06,3.00E-05,2.30E-05,2.60E-05,2.30E-05,2.30E-05,7.00E-06,4.00E-06,4.00E-06,4.00E-06,0,1.60E-05,2.10E-05,2.90E-05,2.60E-05,4.30E-05,5.10E-05,8.00E-05,0.000103,,,
United Nations Economic Commission for Europe,France,FRA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Bus,Conventional,Liquid - Fossil,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003911,0.003571,6.00E-06,5.00E-06,0.003852,5.00E-06,0.005071,3.00E-06,5.00E-06,4.00E-06,1.00E-06,1.00E-06,0.005287,0.005544,0.005963,0.00651,0.007284,0.005671,1.00E-06,0.005959,0.000175,2.80E-05,0.006686,0.005761,0.000222,,,
United Nations Economic Commission for Europe,France,FRA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Bus,Fuel Cell,Hydrogen,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
United Nations Economic Commission for Europe,France,FRA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Bus,Natural Gas Vehicle,Natural Gas,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000101,0.000163,0.000237,0.000247,0.000243,6.00E-06,0.000139,0.000141,0.000284,3.60E-05,0,2.00E-06,0.000104,0.000112,1.00E-06,0,2.00E-05,0.000193,0.000236,0.000319,,,
United Nations Economic Commission for Europe,France,FRA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Bus,PHEV,Electricity,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.70E-05,1.00E-06,3.00E-06,0,0,,,
United Nations Economic Commission for Europe,France,FRA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Heavy Truck,All,All,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015354,0.013867,0.013828,0.017087,0.019281,,,
United Nations Economic Commission for Europe,France,FRA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Heavy Truck,Alternative,Alternative,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000113,7.50E-05,5.10E-05,0.000132,0.000308,,,
United Nations Economic Commission for Europe,France,FRA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Heavy Truck,BEV,Electricity,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00E-06,1.00E-05,1.00E-06,1.00E-06,3.00E-06,,,
United Nations Economic Commission for Europe,France,FRA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Heavy Truck,Conventional,Liquid - Fossil,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015313,3.00E-06,0.013776,0.016908,1.00E-06,,,
United Nations Economic Commission for Europe,France,FRA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Heavy Truck,Conventional,Liquid-Bio,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
United Nations Economic Commission for Europe,France,FRA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Heavy Truck,Natural Gas Vehicle,Natural Gas,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00E-06,5.20E-05,3.50E-05,1.00E-06,0.000281,,,
United Nations Economic Commission for Europe,France,FRA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Light Truck,All,All,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.269778,0.306282,0.332052,0.351173,0.330902,0.367392,0.399889,0.442208,0.462868,0.431114,0.403965,0.430641,0.445788,0.465081,0.485532,0.486703,0.364132,0.40207,0.41912,0.374737,0.343396,0.348766,0.30962,0.288298,0.31652,,,
United Nations Economic Commission for Europe,France,FRA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Light Truck,Alternative,Alternative,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000295,0.000263,0.000281,0.000935,0.001466,0.003535,0.004661,0.003905,0.002272,0.001924,0.001977,0.002037,0.001824,0.002245,0.001605,0.001701,0.002593,,,,0.00566,0.00461,0.00488,0.005303,0.005889,,,
United Nations Economic Commission for Europe,France,FRA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Light Truck,BEV,Electricity,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000295,0.000263,0.000306,0.000935,0.001466,0.000856,0.000815,0.000819,0.000373,0.000343,0.000235,0.000385,0.000264,0.00026,0.000451,0.000467,0.000648,,,,0.005098,0.00442,0.004709,0.004999,0.005088,,,
United Nations Economic Commission for Europe,France,FRA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Light Truck,Conventional,Liquid - Fossil,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.244939,0.282364,0.02105,0.026743,0.020865,0.341541,0.019139,0.423073,0.012905,0.009593,0.007207,0.006938,0.437487,0.457316,0.004655,0.480956,0.004986,,,,0.332917,0.340018,0.30057,1.30E-05,0.004607,,,
United Nations Economic Commission for Europe,France,FRA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Light Truck,Conventional,Liquid-Bio,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00E-06,6.00E-06,2.00E-06,1.00E-06,0,,,
United Nations Economic Commission for Europe,France,FRA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Light Truck,Natural Gas Vehicle,Natural Gas,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.00305,5.00E-06,5.10E-05,0.000307,6.00E-05,0.000107,0.00081,0.000454,0.000167,0.000354,,,,0,6.00E-06,4.00E-06,2.00E-06,0.000335,,,
United Nations Economic Commission for Europe,France,FRA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Medium Truck,All,All,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012304,0.016135,0.021743,0.022872,0.020429,0.02634,0.0283,0.029809,0.027918,0.02446,0.022497,0.024351,0.028892,0.027466,0.027789,0.030105,0.016325,0.018059,0.026665,0.023687,0.024848,0.020785,0.024946,0.026905,0.027653,,,
United Nations Economic Commission for Europe,France,FRA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Medium Truck,Alternative,Alternative,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.00E-06,0,0,0,1.00E-06,1.00E-06,0,6.00E-06,1.90E-05,1.60E-05,2.50E-05,2.40E-05,1.20E-05,2.70E-05,1.20E-05,1.60E-05,7.20E-05,0.000158,0.00045,,,
United Nations Economic Commission for Europe,France,FRA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Medium Truck,BEV,Electricity,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
United Nations Economic Commission for Europe,France,FRA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Medium Truck,Conventional,Liquid - Fossil,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.028299,0,0,0.02446,0.022496,0.02435,0,0.02746,0.02777,0.030089,0.0163,0.018033,1.00E-06,1.00E-06,0,0.020769,0.024874,0.026747,0.027203,,,
United Nations Economic Commission for Europe,France,FRA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Medium Truck,Conventional,Liquid-Bio,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
United Nations Economic Commission for Europe,France,FRA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Medium Truck,Natural Gas Vehicle,Natural Gas,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00E-05,1.50E-05,1.00E-06,0.000153,0.000449,,,
United Nations Economic Commission for Europe,France,FRA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,All,All,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.721222,1.972919,1.930504,2.132091,1.71303,1.943553,2.148423,2.133884,2.254732,2.145071,2.009246,2.013709,,2.000549,2.064543,2.050283,2.269011,2.210186,2.160928,1.857013,1.756953,1.765855,1.886229,1.984471,2.079515,,,
United Nations Economic Commission for Europe,France,FRA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,Alternative,Alternative,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000388,0.001404,0.006855,0.023942,0.015747,0.00655,0.00567,0.005339,0.003976,0.003335,,0.004609,0.006419,0.005892,0.028488,0.080971,0.021264,0.015179,0.011975,0.013201,0.019181,0.023419,0.026872,,,
United Nations Economic Commission for Europe,France,FRA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,BEV,Electricity,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.20E-05,0.000132,0.00049,0.000299,0.000505,0.000529,0.000241,0.000407,0.00031,0.000113,0.00046,,1.40E-05,6.00E-06,4.00E-06,1.20E-05,0.000187,0.00263,0.005661,0.008781,0.010567,0.017269,0.021758,0.02491,,,
United Nations Economic Commission for Europe,France,FRA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,Conventional,Liquid - Fossil,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.937925,1.032913,1.032418,0.836535,0.99004,0.780983,1.185187,1.080849,1.267761,0.784799,1.353914,1.392925,1.429037,1.427697,1.525439,1.584438,0.642691,1.556353,1.558156,0.486968,1.182129,1.129453,0.777645,1.027912,0.979495,,,
United Nations Economic Commission for Europe,France,FRA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,Conventional,Liquid-Bio,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000238,0.002314,0.001579,0.001062,0.001032,,,
United Nations Economic Commission for Europe,France,FRA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,Fuel Cell,Hydrogen,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00E-06,1.00E-06,1.00E-05,9.00E-06,0,,,
United Nations Economic Commission for Europe,France,FRA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,Natural Gas Vehicle,Natural Gas,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.30E-05,2.20E-05,0.000256,0.000914,0,0,0,0,0.005263,0.005029,0.003863,0.002875,,0.004346,0.00298,0.000471,0.024821,0.000197,0.011866,0.001922,1.90E-05,2.70E-05,0,1.00E-05,4.60E-05,,,
United Nations Economic Commission for Europe,France,FRA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,PHEV,Electricity,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000241,0.000186,0.005587,0.000261,0.000287,,,
United Nations Economic Commission for Europe,France,FRA,EU-27,Stock,10^6 vehicle,Passenger,Road,Bus,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0777,0.0787,0.0818,0.0821,0.082,0.084961,0.085668,0.085749,0.086954,0.085876,0.087101,0.088417,0.090055,0.092152,0.094392,0.092874,0.090452,0.089685,0.091499,0.092767,0.095743,0.096467,0.098746,0.100082,0.100657,,,
United Nations Economic Commission for Europe,France,FRA,EU-27,Stock,10^6 vehicle,Passenger,Road,LDV,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.385,24.9,25.1,25.5,26.09,26.81,27.48,28.06,28.7,29.16,29.56,29.9,30.1,30.4,30.7,30.85,31.394,31.657,31.754,32.132,32.858,32.531,32.326,32.076,32.005986,,,
United Nations Economic Commission for Europe,France,FRA,EU-27,Stock,10^6 vehicle,Passenger,Road,Mopeds,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.721,1.608,1.562,1.54,1.518,1.482,1.461,1.442,1.421,1.387,1.357,1.331,1.303,1.262,,,,,,,,,,,,,,
United Nations Economic Commission for Europe,France,FRA,EU-27,Stock,10^6 vehicle,Passenger,Road,Motorcycles,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.763,0.744,0.893,0.738,0.779,0.839,0.912,0.968,1.019,1.054,1.091,1.131,1.177,1.248,,2.7102,,,,,,,,,,,,
United Nations Economic Commission for Europe,France,FRA,EU-27,Stock,10^6 vehicle,Passenger,Road,Special purpose vehicles,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.433326,0.437607,0.486904,0.587153,0.686547,,,
