dataset,source,unit,vehicle_type,drive,year,original_drive,original_vehicle_type,Value
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2034,Gasoline,  Large Utility,370503633.8805838
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2034,Gasoline,  Large Van,485075017.2560224
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2034,Gasoline,  Small Utility,457075694.21985483
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2034,Gasoline,  Small Van,588322360.2838824
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2035,Gasoline,  Large Utility,373394629.7508394
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2035,Gasoline,  Large Van,487371951.5823317
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2035,Gasoline,  Small Utility,460141362.2278131
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2035,Gasoline,  Small Van,589574456.7820796
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2036,Gasoline,  Large Utility,375190671.61583287
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2036,Gasoline,  Large Van,489612159.39058685
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2036,Gasoline,  Small Utility,462423827.2523657
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2036,Gasoline,  Small Van,590894958.0672612
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2037,Gasoline,  Large Utility,376317918.3605484
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2037,Gasoline,  Large Van,491691809.3631067
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2037,Gasoline,  Small Utility,464494700.16112965
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2037,Gasoline,  Small Van,592176507.3065974
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2038,Gasoline,  Large Utility,377229631.26767683
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2038,Gasoline,  Large Van,493580285.8284079
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2038,Gasoline,  Small Utility,466319154.2506383
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2038,Gasoline,  Small Van,593384657.2791548
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2039,Gasoline,  Large Utility,378645064.3930634
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2039,Gasoline,  Large Van,496178798.5964049
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2039,Gasoline,  Small Utility,468521401.56418353
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2039,Gasoline,  Small Van,595159803.1220682
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2040,Gasoline,  Large Utility,379095975.33232164
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2040,Gasoline,  Large Van,496845586.13166744
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2040,Gasoline,  Small Utility,469276535.0814912
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2040,Gasoline,  Small Van,595592964.0718621
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2041,Gasoline,  Large Utility,379563852.81323355
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2041,Gasoline,  Large Van,497574621.0437762
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2041,Gasoline,  Small Utility,469911568.49767035
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2041,Gasoline,  Small Van,595859091.500109
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2042,Gasoline,  Large Utility,379936223.10945445
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2042,Gasoline,  Large Van,498144236.56774974
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2042,Gasoline,  Small Utility,470407723.5480049
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2042,Gasoline,  Small Van,596055785.8661195
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2043,Gasoline,  Large Utility,380163655.56066877
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2043,Gasoline,  Large Van,498526448.92709434
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2043,Gasoline,  Small Utility,470724701.6357246
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2043,Gasoline,  Small Van,596132135.303561
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2044,Gasoline,  Large Utility,379924006.22015405
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2044,Gasoline,  Large Van,498254996.50200814
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2044,Gasoline,  Small Utility,470571966.0367257
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2044,Gasoline,  Small Van,595899867.5103891
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2045,Gasoline,  Large Utility,379802853.3610299
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2045,Gasoline,  Large Van,498139327.7775599
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2045,Gasoline,  Small Utility,470518116.2411021
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2045,Gasoline,  Small Van,595674454.8855621
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2046,Gasoline,  Large Utility,379635611.73615825
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2046,Gasoline,  Large Van,497955021.6800583
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2046,Gasoline,  Small Utility,470390732.52360725
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2046,Gasoline,  Small Van,595492009.4766113
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2047,Gasoline,  Large Utility,379447878.0544842
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2047,Gasoline,  Large Van,497793496.7759314
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2047,Gasoline,  Small Utility,470230468.4808009
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2047,Gasoline,  Small Van,595228452.7364937
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2048,Gasoline,  Large Utility,379298827.1084707
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2048,Gasoline,  Large Van,497653357.54876626
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2048,Gasoline,  Small Utility,470086864.94534725
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2048,Gasoline,  Small Van,595018868.2057203
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2049,Gasoline,  Large Utility,380579384.7966712
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2049,Gasoline,  Large Van,499725491.3188508
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2049,Gasoline,  Small Utility,471283814.06248397
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2049,Gasoline,  Small Van,596009464.5143032
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2050,Gasoline,  Large Utility,380390157.6676077
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2050,Gasoline,  Large Van,499534550.397701
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2050,Gasoline,  Small Utility,471122986.9165637
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2050,Gasoline,  Small Van,595797590.8469574
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2022,Propane,  Large Van,568209922.0097678
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2023,Propane,  Large Van,599514625.8793331
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2024,Propane,  Large Van,611644546.7870481
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2025,Propane,  Large Van,632439194.5221148
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2026,Propane,  Large Van,650978419.1041191
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2027,Propane,  Large Van,657076698.7318263
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2028,Propane,  Large Van,678277771.0609807
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2029,Propane,  Large Van,680765185.6198877
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2030,Propane,  Large Van,682660345.7341067
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2031,Propane,  Large Van,684553493.6779687
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2032,Propane,  Large Van,686868436.4920057
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2033,Propane,  Large Van,690870119.1528825
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2034,Propane,  Large Van,694315783.3444884
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2035,Propane,  Large Van,697809841.0786257
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2036,Propane,  Large Van,700689611.9481173
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2037,Propane,  Large Van,703577397.6810472
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2038,Propane,  Large Van,706125650.8025073
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2039,Propane,  Large Van,709785923.9535143
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2040,Propane,  Large Van,710958900.9085765
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2041,Propane,  Large Van,712180000.8622563
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2042,Propane,  Large Van,712969701.6368314
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2043,Propane,  Large Van,713512632.5442854
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2044,Propane,  Large Van,713124131.4844685
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2045,Propane,  Large Van,712945910.6814361
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2046,Propane,  Large Van,712682603.8176012
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2047,Propane,  Large Van,712451812.9503726
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2048,Propane,  Large Van,712254366.6204857
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2049,Propane,  Large Van,715158672.4411348
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2050,Propane,  Large Van,714888280.7085645
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2022,Gasoline-Electric Hybrid,  Large Utility,420126826.4956916
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2022,Gasoline-Electric Hybrid,  Large Van,560892799.6681528
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2022,Gasoline-Electric Hybrid,  Small Utility,521961172.4312018
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2022,Gasoline-Electric Hybrid,  Small Van,665545733.7582756
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2022,Plug-in 20 Gasoline Hybrid,  Small Utility,500466008.63793725
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2022,Plug-in 20 Gasoline Hybrid,  Small Van,616678213.2808453
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2022,Plug-in 50 Gasoline Hybrid,  Large Van,788473261.3118538
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2022,Plug-in 50 Gasoline Hybrid,  Small Utility,757001354.8195976
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2023,Gasoline-Electric Hybrid,  Large Utility,434935508.05082273
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2023,Gasoline-Electric Hybrid,  Large Van,585523199.1867044
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2023,Gasoline-Electric Hybrid,  Small Utility,536915367.1758256
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2023,Gasoline-Electric Hybrid,  Small Van,682117234.0946714
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2023,Plug-in 20 Gasoline Hybrid,  Small Utility,515192979.03467155
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2023,Plug-in 20 Gasoline Hybrid,  Small Van,629726793.6393056
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2023,Plug-in 50 Gasoline Hybrid,  Large Van,808833490.778759
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2023,Plug-in 50 Gasoline Hybrid,  Small Utility,773215162.264854
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2024,Gasoline-Electric Hybrid,  Large Utility,450060298.5562583
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2024,Gasoline-Electric Hybrid,  Large Van,604875510.8035835
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2024,Gasoline-Electric Hybrid,  Small Utility,552092122.30559
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2024,Gasoline-Electric Hybrid,  Small Van,700071727.9205359
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2024,Plug-in 20 Gasoline Hybrid,  Small Utility,526187591.8191613
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2024,Plug-in 20 Gasoline Hybrid,  Small Van,645644298.6742253
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2024,Plug-in 50 Gasoline Hybrid,  Large Van,816989892.489249
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2024,Plug-in 50 Gasoline Hybrid,  Small Utility,785822637.0230635
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2025,Gasoline-Electric Hybrid,  Large Utility,470982749.7584222
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2025,Gasoline-Electric Hybrid,  Large Van,620381350.7380196
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2025,Gasoline-Electric Hybrid,  Small Utility,583510509.5192679
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2025,Gasoline-Electric Hybrid,  Small Van,753778189.3189151
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2025,Plug-in 20 Gasoline Hybrid,  Small Utility,549763005.4121759
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2025,Plug-in 20 Gasoline Hybrid,  Small Van,669350890.8100685
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2025,Plug-in 50 Gasoline Hybrid,  Large Van,831162096.1462997
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2025,Plug-in 50 Gasoline Hybrid,  Small Utility,812185031.5480719
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2026,Gasoline-Electric Hybrid,  Large Utility,483682132.73794174
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2026,Gasoline-Electric Hybrid,  Large Van,638959469.021318
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2026,Gasoline-Electric Hybrid,  Small Utility,608066701.8404858
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2026,Gasoline-Electric Hybrid,  Small Van,771226196.3764395
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2026,Plug-in 20 Gasoline Hybrid,  Small Utility,564583181.6156569
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2026,Plug-in 20 Gasoline Hybrid,  Small Van,681100832.9738187
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2026,Plug-in 50 Gasoline Hybrid,  Large Van,843818413.9789667
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2026,Plug-in 50 Gasoline Hybrid,  Small Utility,828693782.6113677
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2027,Gasoline-Electric Hybrid,  Large Utility,489473415.6798348
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2027,Gasoline-Electric Hybrid,  Large Van,643079890.3687444
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2027,Gasoline-Electric Hybrid,  Small Utility,612849185.5535656
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2027,Gasoline-Electric Hybrid,  Small Van,791597210.492116
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2027,Plug-in 20 Gasoline Hybrid,  Small Utility,567290397.7674086
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2027,Plug-in 20 Gasoline Hybrid,  Small Van,695895228.8477739
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2027,Plug-in 50 Gasoline Hybrid,  Large Van,847912455.1696373
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2027,Plug-in 50 Gasoline Hybrid,  Small Utility,831499431.6357293
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2028,Gasoline-Electric Hybrid,  Large Utility,499046511.37703186
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2028,Gasoline-Electric Hybrid,  Large Van,656115299.0108848
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2028,Gasoline-Electric Hybrid,  Small Utility,623289313.1499288
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2028,Gasoline-Electric Hybrid,  Small Van,813720442.3608663
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2028,Plug-in 20 Gasoline Hybrid,  Small Utility,576753198.7024851
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2028,Plug-in 20 Gasoline Hybrid,  Small Van,713079581.2342043
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2028,Plug-in 50 Gasoline Hybrid,  Large Van,862082039.1730704
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2028,Plug-in 50 Gasoline Hybrid,  Small Utility,841759451.9252023
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2029,Gasoline-Electric Hybrid,  Large Utility,500767954.32078624
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2029,Gasoline-Electric Hybrid,  Large Van,657674090.8442842
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2029,Gasoline-Electric Hybrid,  Small Utility,623147778.4063506
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2029,Gasoline-Electric Hybrid,  Small Van,820400277.5339795
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2029,Plug-in 20 Gasoline Hybrid,  Small Utility,577031653.1923808
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2029,Plug-in 20 Gasoline Hybrid,  Small Van,717901335.2688028
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2029,Plug-in 50 Gasoline Hybrid,  Large Van,863767431.2761538
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2029,Plug-in 50 Gasoline Hybrid,  Small Utility,842107437.4083104
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2030,Gasoline-Electric Hybrid,  Large Utility,500593123.045247
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2030,Gasoline-Electric Hybrid,  Large Van,658889475.4677199
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2030,Gasoline-Electric Hybrid,  Small Utility,623041119.3317271
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2030,Gasoline-Electric Hybrid,  Small Van,821242789.9649407
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2030,Plug-in 20 Gasoline Hybrid,  Small Utility,577510584.6322489
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2030,Plug-in 20 Gasoline Hybrid,  Small Van,718220418.8725141
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2030,Plug-in 50 Gasoline Hybrid,  Large Van,865138183.3935782
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2030,Plug-in 50 Gasoline Hybrid,  Small Utility,842609798.8342717
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2031,Gasoline-Electric Hybrid,  Large Utility,500719343.83239764
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2031,Gasoline-Electric Hybrid,  Large Van,660211849.6828244
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2031,Gasoline-Electric Hybrid,  Small Utility,623540922.310931
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2031,Gasoline-Electric Hybrid,  Small Van,821543046.3384476
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2031,Plug-in 20 Gasoline Hybrid,  Small Utility,578444380.9745455
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2031,Plug-in 20 Gasoline Hybrid,  Small Van,718619401.9115597
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2031,Plug-in 50 Gasoline Hybrid,  Large Van,866600733.5599638
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2031,Plug-in 50 Gasoline Hybrid,  Small Utility,843639469.6024206
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2032,Gasoline-Electric Hybrid,  Large Utility,501409487.9055211
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2032,Gasoline-Electric Hybrid,  Large Van,662466428.8618598
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2032,Gasoline-Electric Hybrid,  Small Utility,624389824.7380992
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2032,Gasoline-Electric Hybrid,  Small Van,821744123.11565
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2032,Plug-in 20 Gasoline Hybrid,  Small Utility,580620652.0966123
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2032,Plug-in 20 Gasoline Hybrid,  Small Van,719194893.2941146
