Economy,Activity,Scenario,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
13_PNG,road_passenger_lt(gpkm),Reference,1.084291622,1.077195616,1.135860029,1.097817064,1.112676336,1.147321183,1.183858475,1.218676946,1.259290785,1.341101652,1.426346827,1.514993454,1.607010621,1.706121561,1.80854414,1.914256256,2.023241798,2.139227697,2.258464784,2.384683291,2.514157591,2.65062464,2.79038829,2.93719724,3.087391194,3.24473598,3.409302016,3.57749032,3.74205344,3.921545099,4.138152882,4.318498675,4.536313101,4.718331961,4.908195667,5.105646538,5.310984877,5.524522928,5.746585427,5.97751046,6.217649979,6.467370094,6.727051681,6.997090362,7.27789729,7.569899481,7.87354103,8.189283239,8.517606133,8.859008686,9.214009685,9.58314935,9.966989355,10.36611327
13_PNG,road_passenger_lt(gpkm),Net-zero,1.084291622,1.077195616,1.135860029,1.097817064,1.112676336,1.147321183,1.183858475,1.218676946,1.259290785,1.341101652,1.426346827,1.514993454,1.607010621,1.706121561,1.80854414,1.914256256,2.023241798,2.139227697,2.258464784,2.384683291,2.514157591,2.65062464,2.79038829,2.93719724,3.087391194,3.24473598,3.409302016,3.57749032,3.74205344,3.921545099,4.138152882,4.318498675,4.536313101,4.718331961,4.908195667,5.105646538,5.310984877,5.524522928,5.746585427,5.97751046,6.217649979,6.467370094,6.727051681,6.997090362,7.27789729,7.569899481,7.87354103,8.189283239,8.517606133,8.859008686,9.214009685,9.58314935,9.966989355,10.36611327
13_PNG,road_passenger_lv(gpkm),Reference,0.451788176,0.448831507,0.473275012,0.457423776,0.46361514,0.478050493,0.493274365,0.507782061,0.524704494,0.558792355,0.594311178,0.631247272,0.669587759,0.710883984,0.753560058,0.797606774,0.843017416,0.891344874,0.941026993,0.993618038,1.047565663,1.104426933,1.162661788,1.223832183,1.286412998,1.351973325,1.420542506,1.490620967,1.559188933,1.633977125,1.724230367,1.799374448,1.890130459,1.96597165,2.045081528,2.127352724,2.212910365,2.301884553,2.394410595,2.490629358,2.590687491,2.694737539,2.8029382,2.915454317,3.032457204,3.154124784,3.280642096,3.412201349,3.549002556,3.691253619,3.839170702,3.992978896,4.152912231,4.319213864
13_PNG,road_passenger_lv(gpkm),Net-zero,0.451788176,0.448831507,0.473275012,0.457423776,0.46361514,0.478050493,0.493274365,0.507782061,0.524704494,0.558792355,0.594311178,0.631247272,0.669587759,0.710883984,0.753560058,0.797606774,0.843017416,0.891344874,0.941026993,0.993618038,1.047565663,1.104426933,1.162661788,1.223832183,1.286412998,1.351973325,1.420542506,1.490620967,1.559188933,1.633977125,1.724230367,1.799374448,1.890130459,1.96597165,2.045081528,2.127352724,2.212910365,2.301884553,2.394410595,2.490629358,2.590687491,2.694737539,2.8029382,2.915454317,3.032457204,3.154124784,3.280642096,3.412201349,3.549002556,3.691253619,3.839170702,3.992978896,4.152912231,4.319213864
13_PNG,ship_freight(gtkm),Reference,1.608205656,1.654164848,1.659163462,1.612362191,1.62704451,1.664917884,1.705465083,1.744578779,1.790813453,1.884383223,1.982378326,2.084810321,2.191689985,2.307294964,2.427367533,2.55191493,2.680942185,2.818725136,2.960993686,3.112021714,3.267529347,3.4317871,3.600502965,3.777942422,3.95979923,4.15033191,4.349509266,4.553000135,4.752165075,4.968416611,5.227481123,5.443354827,5.701892241,5.917043252,6.140485663,6.372794836,6.614322627,6.865434855,7.126511853,7.397949049,7.680157563,7.973564828,8.278615238,8.595770823,8.925511947,9.268338036,9.624768335,9.995342694,10.38062238,10.78119095,11.1976551,11.6306456,12.08081826,12.54885492
13_PNG,ship_freight(gtkm),Net-zero,1.608205656,1.654164848,1.659163462,1.612362191,1.62704451,1.664917884,1.705465083,1.744578779,1.790813453,1.884383223,1.982378326,2.084810321,2.191689985,2.307294964,2.427367533,2.55191493,2.680942185,2.818725136,2.960993686,3.112021714,3.267529347,3.4317871,3.600502965,3.777942422,3.95979923,4.15033191,4.349509266,4.553000135,4.752165075,4.968416611,5.227481123,5.443354827,5.701892241,5.917043252,6.140485663,6.372794836,6.614322627,6.865434855,7.126511853,7.397949049,7.680157563,7.973564828,8.278615238,8.595770823,8.925511947,9.268338036,9.624768335,9.995342694,10.38062238,10.78119095,11.1976551,11.6306456,12.08081826,12.54885492
13_PNG,ship_passenger(gpkm),Reference,1.453218166,1.443491443,1.521908612,1.470775826,1.490548771,1.536847415,1.585699898,1.632269532,1.686621019,1.796168495,1.910335586,2.029080405,2.15236355,2.285173735,2.422447158,2.564155663,2.710278774,2.865809985,3.025727618,3.195029325,3.368723406,3.551816037,3.739353098,3.936355752,4.137915676,4.349075938,4.569926437,4.795637112,5.016484661,5.257332733,5.547919591,5.789858688,6.081986557,6.326062032,6.580620125,6.845350641,7.120656211,7.406955473,7.704683813,8.014294518,8.336259463,8.671069509,9.019235309,9.381287294,9.757776711,10.14927608,10.55638081,10.9797094,11.41990543,11.87763789,12.35360236,12.84852311,13.36315322,13.8982751
13_PNG,ship_passenger(gpkm),Net-zero,1.453218166,1.443491443,1.521908612,1.470775826,1.490548771,1.536847415,1.585699898,1.632269532,1.686621019,1.796168495,1.910335586,2.029080405,2.15236355,2.285173735,2.422447158,2.564155663,2.710278774,2.865809985,3.025727618,3.195029325,3.368723406,3.551816037,3.739353098,3.936355752,4.137915676,4.349075938,4.569926437,4.795637112,5.016484661,5.257332733,5.547919591,5.789858688,6.081986557,6.326062032,6.580620125,6.845350641,7.120656211,7.406955473,7.704683813,8.014294518,8.336259463,8.671069509,9.019235309,9.381287294,9.757776711,10.14927608,10.55638081,10.9797094,11.41990543,11.87763789,12.35360236,12.84852311,13.36315322,13.8982751
14_PE,air_freight(gtkm),Reference,0.331119345,0.359936219,0.382389207,0.209519733,0.407492679,0.479515839,0.505229199,0.526510569,0.546265796,0.56393419,0.579868632,0.595046227,0.608521216,0.621284808,0.63146511,0.64103095,0.649102327,0.65668914,0.662959035,0.66803746,0.672067887,0.676067477,0.67848836,0.681223512,0.684441817,0.687540772,0.691556189,0.695194712,0.700300417,0.706416585,0.714621335,0.724530964,0.736537532,0.753209334,0.770323921,0.787893052,0.8059288,0.824443558,0.843450046,0.862961327,0.882990805,0.903552244,0.924659771,0.946327892,0.968571494,0.991405861,1.014846683,1.038910068,1.06361255,1.088971102,1.115003149,1.141726579,1.169159753,1.197321522
14_PE,air_freight(gtkm),Net-zero,0.331119345,0.356336856,0.377418147,0.205119819,0.395675391,0.461773753,0.482493885,0.498605509,0.512943582,0.525022731,0.535218747,0.544467298,0.551928743,0.558535043,0.562635413,0.566030329,0.567964536,0.569349484,0.569481811,0.568499879,0.566553229,0.564516343,0.561109874,0.557922057,0.555082313,0.55209524,0.549787171,0.547118238,0.545534025,0.544647187,0.545256079,0.547020878,0.550193536,0.556621698,0.563106786,0.569646677,0.576239092,0.582881595,0.589571582,0.596306277,0.60308272,0.609897764,0.616748068,0.623630081,0.630540042,0.637473968,0.644427644,0.651396613,0.658376168,0.665361343,0.672346899,0.679327314,0.686296775,0.693249161
14_PE,air_passenger(gpkm),Reference,8.454145565,8.877631273,9.17958541,3.734097543,6.963129031,9.910180878,10.92709165,11.36147113,11.80106098,12.23393841,12.66720884,13.1218624,13.57594311,14.0506212,14.50207408,14.97387048,15.4438571,15.93400352,16.42191809,16.90727331,17.38977023,17.89180048,18.36794324,18.86331165,19.37784126,19.88695729,20.41260898,20.91117043,21.42834201,21.94109524,22.4723368,22.9990031,23.52102079,24.05918382,24.61095356,25.17669805,25.75678582,26.35159532,26.96151909,27.5869653,28.22835862,28.88613574,29.56075019,30.25266566,30.96235949,31.69031946,32.43703988,33.20302781,33.98881042,34.79493131,35.6219596,36.47048769,37.3411293,38.23450962
14_PE,air_passenger(gpkm),Net-zero,8.454145565,8.788854961,9.0602508,3.655681494,6.761198289,9.543504186,10.43537253,10.75931316,11.08119626,11.38979666,11.69183376,12.0065041,12.3133804,12.63150846,12.921348,13.22192764,13.51337496,13.81478105,14.10642764,14.38808958,14.65957631,14.9396534,15.19028906,15.44905224,15.71542926,15.9692267,16.22802414,16.45709113,16.69267843,16.91658443,17.14639298,17.36424734,17.57020253,17.77973684,17.99060705,18.20275269,18.41610186,18.63057789,18.84610185,19.06259302,19.27996893,19.49814162,19.71702037,19.93650667,20.15649603,20.37687541,20.59752032,20.81829844,21.03907365,21.25970303,21.48004164,21.69994018,21.9192429,22.13778107
14_PE,pipeline_freight(gtkm),Reference,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14_PE,pipeline_freight(gtkm),Net-zero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14_PE,rail_freight(gtkm),Reference,0.907559256,0.839719744,0.768336591,0.660733897,0.700966098,0.665805055,0.639581591,0.618717762,0.607446976,0.605283542,0.612667042,0.630558756,0.657824812,0.695348843,0.740755056,0.795885523,0.859244329,0.93161219,1.011230843,1.097409588,1.189358484,1.287818274,1.388629128,1.494050757,1.603153319,1.712913002,1.823967863,1.930756753,2.035808623,2.135297003,2.229627011,2.314570161,2.387967816,2.44202036,2.49750848,2.554470302,2.612944968,2.672972655,2.734594612,2.797853179,2.862791824,2.929455167,2.997889015,3.06814039,3.140257563,3.214290089,3.290288837,3.368306027,3.448395267,3.530611588,3.615011484,3.701652947,3.790595512,3.881900293
14_PE,rail_freight(gtkm),Net-zero,0.907559256,0.839719744,0.768336591,0.660733897,0.700966098,0.665805055,0.639581591,0.618717762,0.613521446,0.617389212,0.631047053,0.655781106,0.690716053,0.737069774,0.792607909,0.859556365,0.936576319,1.024773409,1.122466236,1.229098739,1.343975087,1.468112832,1.596923497,1.733098878,1.875689384,2.021237343,2.170521757,2.316908104,2.463328433,2.605062344,2.742441223,2.870067,2.98495977,3.076945654,3.171835769,3.269721987,3.370699008,3.474864452,3.582318941,3.693166197,3.807513126,3.925469924,4.04715017,4.17267093,4.302152862,4.435720323,4.573501483,4.715628437,4.862237326,5.013468455,5.169466422,5.330380244,5.496363493,5.667574428
14_PE,rail_passenger(gpkm),Reference,0.028530199,0.029549325,0.030169523,0.015158123,0.022359,0.031485252,0.034369562,0.035399871,0.036444194,0.037466717,0.038490573,0.039580003,0.040668809,0.041820982,0.042906654,0.044056084,0.045204286,0.046416157,0.047626755,0.048836015,0.05004392,0.05131549,0.052521017,0.05379045,0.055123807,0.056456127,0.057852309,0.059182457,0.060576382,0.061969148,0.063425671,0.064880994,0.066335085,0.067852838,0.069408965,0.071004504,0.072640495,0.074318004,0.07603814,0.077802052,0.07961094,0.081466034,0.083368613,0.085319986,0.087321497,0.089374524,0.09148046,0.093640735,0.095856836,0.098130296,0.10046272,0.102855779,0.105311203,0.107830756
14_PE,rail_passenger(gpkm),Net-zero,0.028530199,0.029549325,0.030169523,0.015158123,0.022359,0.031485252,0.034369562,0.035399871,0.036444194,0.037466717,0.038490573,0.039580003,0.040668809,0.041820982,0.042906654,0.044056084,0.045204286,0.046416157,0.047626755,0.048836015,0.05004392,0.05131549,0.052521017,0.05379045,0.055123807,0.056456127,0.057852309,0.059182457,0.060576382,0.061969148,0.063425671,0.064880994,0.066335085,0.067852838,0.069408965,0.071004504,0.072640495,0.074318004,0.07603814,0.077802052,0.07961094,0.081466034,0.083368613,0.085319986,0.087321497,0.089374524,0.09148046,0.093640735,0.095856836,0.098130296,0.10046272,0.102855779,0.105311203,0.107830756
14_PE,road_freight_2w(gtkm),Reference,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14_PE,road_freight_2w(gtkm),Net-zero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14_PE,road_freight_ht(gtkm),Reference,61.98510972,63.96226074,65.07160242,61.9188072,72.18879103,74.67100755,77.23379111,79.37439453,81.5499447,83.67994572,85.81817583,88.107588,90.40508049,92.85353934,95.16666794,97.63030286,100.1010303,102.7216476,105.3485147,107.9810364,110.6185318,113.4037637,116.0488977,118.8401304,121.7766604,124.7137567,127.7940938,130.7286295,133.8037922,136.8741595,140.0822048,143.2821591,146.4721615,149.7876137,153.1911205,156.6850207,160.2717151,163.953668,167.7334096,171.6135369,175.596716,179.685684,183.8832505,188.1922997,192.6157924,197.1567682,201.8183473,206.6037327,211.5162127,216.5591627,221.7360479,227.0504254,232.5059469,238.106361
14_PE,road_freight_ht(gtkm),Net-zero,61.98510972,63.96226074,65.07160242,61.9188072,72.18879103,74.67100755,77.23379111,79.37439453,81.14219498,82.84314627,84.5309032,86.34543624,88.14495348,90.06793316,91.83583456,93.72509074,95.59648392,97.58556517,99.55434641,101.5021743,103.4283272,105.4655002,107.3452304,109.33292,111.4256442,113.4895186,115.6536549,117.6557665,119.7543941,121.818002,123.9727513,126.0883,128.1631413,130.3152239,132.5103192,134.7491178,137.0323164,139.3606178,141.7347311,144.155371,146.6232579,149.1391177,151.7036817,154.3176857,156.9818708,159.6969822,162.4637696,165.2829862,168.1553891,171.0817386,174.0627976,177.0993318,180.1921088,183.3418979
14_PE,road_freight_lt(gtkm),Reference,1.246259054,1.286372709,1.30900416,1.245844221,1.452741612,1.502915574,1.554680424,1.597913908,1.641816106,1.684765998,1.727846136,1.773934928,1.820151611,1.869373534,1.915837697,1.965299819,2.014874198,2.067436778,2.120098279,2.172849276,2.225678995,2.281462833,2.334413452,2.390292268,2.449086596,2.507889888,2.569576144,2.628338908,2.689943267,2.751471725,2.815795103,2.879990419,2.944028224,3.010667403,3.079076445,3.149302355,3.221393387,3.295399078,3.371370277,3.449359188,3.529419397,3.611605917,3.695975219,3.782585277,3.871495602,3.962767286,4.056463046,4.15264726,4.251386021,4.352747174,4.456800367,4.563617097,4.673270761,4.785836705
14_PE,road_freight_lt(gtkm),Net-zero,1.246259054,1.286372709,1.30900416,1.245844221,1.452741612,1.502915574,1.554680424,1.597913908,1.641816106,1.684765998,1.727846136,1.773934928,1.820151611,1.869373534,1.915837697,1.965299819,2.014874198,2.067436778,2.120098279,2.172849276,2.225678995,2.281462833,2.334413452,2.390292268,2.449086596,2.507889888,2.569576144,2.628338908,2.689943267,2.751471725,2.815795103,2.879990419,2.944028224,3.010667403,3.079076445,3.149302355,3.221393387,3.295399078,3.371370277,3.449359188,3.529419397,3.611605917,3.695975219,3.782585277,3.871495602,3.962767286,4.056463046,4.15264726,4.251386021,4.352747174,4.456800367,4.563617097,4.673270761,4.785836705
14_PE,road_passenger_2w(gpkm),Reference,0.552911205,0.589208994,0.615335585,0.440560437,0.5711846,0.703753655,0.733938542,0.757671409,0.779397739,0.798336403,0.814988963,0.830729958,0.844186674,0.856729574,0.86576055,0.874028122,0.880322087,0.886025625,0.890014856,0.892477906,0.893628622,0.894839906,0.894086702,0.893897795,0.894510935,0.895094264,0.897001439,0.898707855,0.902640273,0.908256962,0.916989802,0.928401935,0.943053398,0.964630543,0.986753236,1.009436234,1.032694312,1.056542644,1.08099697,1.106073652,1.131789719,1.158162679,1.185210717,1.212952423,1.241406935,1.270593811,1.30053287,1.331244442,1.362749663,1.395070329,1.428229257,1.462250199,1.497157763,1.532977014
14_PE,road_passenger_2w(gpkm),Net-zero,0.552911205,0.589208994,0.615335585,0.440560437,0.5711846,0.703753655,0.733938542,0.757671409,0.77550075,0.790353039,0.802764128,0.814115359,0.823082007,0.831027687,0.835458931,0.839066997,0.840707593,0.841724344,0.841064039,0.838929231,0.835542762,0.832201113,0.8270302,0.822385971,0.818477506,0.81453578,0.811786302,0.80883707,0.807863045,0.808348697,0.811535975,0.816993703,0.825171723,0.839228572,0.853541549,0.868115161,0.882953637,0.898061248,0.913442439,0.929101868,0.945044415,0.961275024,0.977798841,0.994620986,1.011746652,1.029180987,1.04692896,1.064995554,1.083385982,1.10210556,1.121159966,1.140555156,1.160297266,1.180392301
14_PE,road_passenger_bus(gpkm),Reference,17.21344909,17.94757248,18.41939601,13.00976089,16.69664612,20.42678323,21.21186013,21.85993951,22.50077756,23.11215783,23.70840743,24.32919546,24.93394579,25.56218062,26.13495052,26.73242452,27.31571593,27.92486129,28.5215881,29.10716247,29.6830487,30.28927292,30.85090491,31.44645873,32.0775817,32.70587754,33.37025183,34.00235942,34.68004713,35.3691954,36.11030278,36.8699921,37.65226748,38.51375468,39.39702339,40.30266277,41.23126278,42.18342921,43.15979045,44.16099988,45.18773732,46.24070183,47.32061941,48.42823233,49.56430469,50.72961736,51.92496161,53.15114915,54.40902385,55.69945591,57.02335638,58.38167356,59.7753899,61.20550617
14_PE,road_passenger_bus(gpkm),Net-zero,17.21344909,17.94757248,18.41939601,13.00976089,16.69664612,20.42678323,21.21186013,21.85993951,23.17580089,24.4988873,25.8421641,27.24869892,28.67403766,30.16337313,31.62329014,33.14820641,34.69095923,36.30231968,37.93371217,39.58574096,41.25943769,43.01076754,44.73381211,46.54075893,48.43714837,50.36705141,52.39129537,54.40377507,56.52847682,58.71286436,61.0264117,63.41638641,65.89146809,68.55448332,71.30861234,74.15689951,77.1024614,80.1485155,83.29839557,86.55555976,89.92359727,93.40621771,97.00726978,100.7307232,104.5806829,108.5613812,112.6771667,116.9325281,121.3321232,125.8807704,130.5834861,135.4454827,140.4721663,145.6691047
14_PE,road_passenger_lt(gpkm),Reference,11.73800688,12.33727145,12.75107866,11.0035457,13.06760258,14.37015044,14.98119714,15.49010479,15.98796772,16.45881699,16.912684,17.37783886,17.82533924,18.28346871,18.69584039,19.1199235,19.52808568,19.9491785,20.35612566,20.75020189,21.13289546,21.53318151,21.89834086,22.2848101,22.69436627,23.10057988,23.53180288,23.94079617,24.38348935,24.83698269,25.33094226,25.84325386,26.37817331,26.98170824,27.60050272,28.23496949,28.88552186,29.55258424,30.23659686,30.93801745,31.65732229,32.39500111,33.15156253,33.92752657,34.72342854,35.53981548,36.37724175,37.236276,38.11750943,39.02155168,39.949041,40.90064175,41.8770422,42.87894348
14_PE,road_passenger_lt(gpkm),Net-zero,11.73800688,12.33727145,12.75107866,11.0035457,13.06760258,14.37015044,14.98119714,15.49010479,15.87605195,16.22839355,16.55751764,16.89125937,17.20145237,17.51556303,17.77974421,18.04920778,18.29781628,18.55273601,18.78870398,19.00718493,19.20980197,19.42292972,19.59901507,19.78891137,19.99373669,20.18990682,20.4020731,20.58908471,20.79911641,21.01208735,21.25266056,21.50158721,21.76199298,22.07103734,22.38400771,22.70091547,23.02176092,23.34654155,23.67525534,24.00790154,24.34448084,24.68499085,25.02942971,25.37778988,25.73006055,26.08622456,26.44625475,26.81011872,27.17778423,27.54921549,27.92437966,28.30324409,28.68577391,29.07192368
14_PE,road_passenger_lv(gpkm),Reference,29.2870832,30.45349792,31.1870389,26.7043572,31.50854384,34.46600441,35.78048134,36.87733322,37.97566052,39.03801505,40.08848675,41.19404777,42.28589442,43.43077696,44.49416111,45.61175186,46.71671451,47.87677231,49.02559032,50.1641474,51.29361255,52.48181756,53.59743552,54.77484963,56.01543031,57.25024478,58.5451127,59.77766259,61.08183597,62.39481447,63.78495761,65.19008006,66.61365123,68.13777744,69.70043909,71.30267848,72.94553934,74.63009347,76.35745258,78.12877261,79.94525631,81.80814042,83.71870935,85.67827635,87.68819324,89.7498415,91.86462104,94.03396792,96.25937511,98.54238214,100.8846008,103.2877089,105.7534444,108.283578
14_PE,road_passenger_lv(gpkm),Net-zero,29.2870832,30.45349792,31.1870389,26.7043572,31.50854384,34.46600441,35.78048134,36.87733322,37.74780655,38.56955887,39.36689399,40.20539062,41.01731759,41.86726899,42.62540634,43.42238777,44.19401192,45.00416598,45.78990136,46.55232879,47.29271077,48.07334489,48.77366632,49.51646407,50.30185642,51.06721835,51.87096986,52.60434308,53.38552464,54.15869896,54.98263346,55.80270853,56.62160355,57.50828416,58.40896796,59.32382849,60.2530155,61.19667664,62.1549664,63.12804827,64.11609556,65.11927977,66.13778039,67.17176866,68.22141434,69.28687764,70.36829972,71.46581562,72.57956884,73.70970184,74.8563738,76.01975372,77.20001441,78.39731046
14_PE,ship_freight(gtkm),Reference,16.65011137,17.36995226,17.83881888,17.11174915,20.08519782,20.89140066,21.70411601,22.38092112,23.04940363,23.68658992,24.30760389,24.95305193,25.58262001,26.23704606,26.83588509,27.46048619,28.07114866,28.70878473,29.3341381,29.94837881,30.552845,31.18851663,31.77797085,32.40184926,33.06172702,33.72049163,34.41929699,35.08309406,35.79206837,36.51046712,37.27983882,38.06511166,38.86994234,39.74977801,40.65298114,41.58017235,42.53198872,43.50908429,44.51213043,45.54181636,46.59884961,47.68395649,48.7978826,49.94139336,51.1152745,52.32033262,53.55739575,54.8273139,56.13095967,57.46922883,58.84304093,60.25333996,61.70109497,63.18730074
