Economy,Scenario,Drive,Medium,Transport Type,Vehicle Type,Measure,Fuel,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
10_MAS,Reference,rail,rail,passenger,rail,Energy,17_electricity,0.9378785856858903,0.9896511500973877,0.9728389287295978,0.8402656597872624,0.9225985928108223,1.193654079793365,1.2879596521624934,1.2796932456246428,1.2915816167577787,1.3207355809460402,1.562089350824066,1.6513993020273092,1.7683255775578957,1.913676167577445,2.0929415817230583,2.7440718180678374,3.001301015734641,3.280381399125547,3.6001299242702545,3.9361879343025854,4.261684368951933,4.618051235760789,4.978386383866369,5.338099970687135,5.716877320912781,6.061006544378418,6.389661104232687,6.722315403638123,7.004521026140158,7.2797665876901165,7.517903758806664,7.713367680916291,7.860598214222766,8.012431477426567,8.138666152510881,8.26510670780009,8.391668797564202,8.518244302085742,8.644728747111511,8.771046448872939,8.897126382606073,9.022864958663652,9.148143342718795,9.272847090440596,9.396894698643658,9.520201664866788,9.642667839686736,9.764193112299303,9.884682374647907,10.00406146084552,10.122278433692024,10.239297985345729,10.35510427236656,10.469690035228783
10_MAS,Reference,rail,rail,passenger,rail,Energy,7_7_gas_diesel_oil,0.19140249859979105,0.2019682566184927,0.1985372142363335,0.17148162803319197,0.188284154102971,0.24360122603326087,0.26284713200900856,0.26116012053867327,0.2635863031118266,0.269536051277864,0.31879159015563635,0.337017985770146,0.36088033100309624,0.39054351655272,0.42712804806736243,0.5600108714832659,0.6125062678657526,0.6694610664402741,0.7347154228232005,0.803298226998395,0.8697256230720287,0.9424530620597207,1.015990347104364,1.0894007879614727,1.166701764484649,1.2369317507365623,1.3040036488364903,1.371891823158149,1.429484422591514,1.4856566018476645,1.5342556980092936,1.5741460187509444,1.6041928712998978,1.6351790420492218,1.660941046461902,1.6867450669588593,1.7125738902421879,1.7384054512126044,1.7642184287380973,1.7899973772560385,1.81572780201464,1.841388562412494,1.86695540671012,1.8924049790795272,1.9177206463300294,1.9428851631779775,1.9678780911037503,1.992678999469111,2.0172684785978223,2.041631392696904,2.0657571424094234,2.0896385221021196,2.113272298441736,2.136656989902425
10_MAS,Reference,ship,ship,freight,ship,Energy,7_7_gas_diesel_oil,11.68511865574448,11.70866393091229,11.93394858901784,11.415754319277706,11.74174765050302,12.174556739359303,12.54954301318868,12.850372757785976,13.083949799998777,13.203981813977103,13.280446432926869,13.313659200338817,13.3043456285879,13.266754803557665,13.250861791252419,13.118684997342564,12.939997340537223,12.71959465524264,12.565031195635909,12.368620452802748,12.045536231020257,11.79079435218996,11.51515573879124,11.226599895567656,11.005547248900449,10.712640262527758,10.433544666831333,10.23845131033318,10.01289068255643,9.88609188594436,9.809141405811525,9.794099278612286,9.85332589505097,10.05090493040971,10.305094274464803,10.56586883468712,10.83339921253178,11.107860429180715,11.389432040043332,11.678298252223652,11.974648045030387,12.278675293609334,12.5905788957784,12.910562902148746,13.238836649616774,13.57561489831451,13.921117972108068,14.27557190273566,14.63920857768002,15.012265891871658,15.39498790332213,15.787624992789452,16.190434027579766,16.60367852959261
10_MAS,Reference,ship,ship,freight,ship,Energy,7_8_fuel_oil,0.017811098311324252,0.017846987310241254,0.01819037853387923,0.017400518425940224,0.01789741549865658,0.018557125887023497,0.0191287013816397,0.01958724228968986,0.0198435571793546,0.019924969504413435,0.01993914281553059,0.01988754113461516,0.01977223242597508,0.019615256916340314,0.019490771120855392,0.019196369911230353,0.018836279722137937,0.018418508079120804,0.0180989310861773,0.01772175370800087,0.01716703638787981,0.016714122070298987,0.016235628555930432,0.015743222909272943,0.015349361322428569,0.014859201635311297,0.01439255954586652,0.014045406768324607,0.013659665732070886,0.013411341755453745,0.013232193457701174,0.013137258140401703,0.013141607121905924,0.013328521904137558,0.013587064651465721,0.013850365185045559,0.014118495275505835,0.014391527218929855,0.014669535589774895,0.014952590168027247,0.015240766424697795,0.015534138533596845,0.01583278107427688,0.01613676900327319,0.016446177623581842,0.016761084666656736,0.017081561854541277,0.017407687389698827,0.017739537617961654,0.018077189049965827,0.018420718318449946,0.018770202133231037,0.01912571723376543,0.019487342925163516
10_MAS,Reference,ship,ship,freight,ship,Energy,8_1_natural_gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.974474061640535e-05,0.00018113592319912806,0.0002732778351289128,0.0003652814911348583,0.0004562828082266382,0.0005459911682014032,0.0006362277203597754,0.0007198645175305059,0.0007988168138067018,0.0008724559686788442,0.0009480384701827792,0.0010180573465218346,0.0010740864488414333,0.0011322469630443577,0.0011847615007826702,0.0012320788563275399,0.0012833075925854564,0.0013226314918051694,0.0013597385286569848,0.001404541283412782,0.001442278086371891,0.0014918228531219388,0.0015474944786117485,0.0016123000617498334,0.0016896353329267845,0.0017924558110309478,0.0019084723614917443,0.0020292390834770317,0.0021549286702780444,0.002285712820887064,0.0024217757516234776,0.002563300703956708,0.0027104841512960603,0.0028635216160198414,0.0030226226080012075,0.003187995714676405,0.003359864309802848,0.003538450878505882,0.0037239935367905817,0.003916729551513773,0.004116910433298368,0.004324796009302376,0.004540647496683604,0.004764744072380088,0.004997364191129124,0.005238805293529315
10_MAS,Reference,ship,ship,passenger,ship,Energy,7_7_gas_diesel_oil,11.629637186639652,11.299221212041697,11.299083999007385,10.699819082263309,11.073064264269746,11.555000807194189,12.017452075837655,12.450899624569299,12.868255325968263,13.228372182776779,13.601280822470674,13.986643583993109,14.383922800881432,14.804866205443036,15.295076292240179,15.719657423488298,16.140741703063227,16.557721284838223,17.07412999697303,17.577464191468973,17.970023909705507,18.448297225672718,18.910578168913887,19.355499797913893,19.866443476989605,20.26882225265562,20.64845058016989,21.08035101960358,21.40585040222843,21.77423543434945,22.106209436164484,22.399488669074074,22.651690039150022,23.028121739561794,23.390926398021005,23.75432276630457,24.118068430640356,24.48185264964805,24.84537515919092,25.208418440399488,25.570778364612543,25.932157210094168,26.292213441150263,26.650618139150826,27.00713705993654,27.361527339282084,27.71350114282444,28.062770747193582,28.40906280716197,28.75216416632631,29.09192555462164,29.428245495576206,29.76107845436475,30.090403566753643
10_MAS,Reference,ship,ship,passenger,ship,Energy,7_8_fuel_oil,0.01772652977622105,0.017222891655938283,0.01722268250831834,0.016309250109695254,0.016878171168920552,0.01761276513550034,0.01831765894759415,0.018978342972080255,0.01951642703952804,0.0199617751992147,0.02042084005364619,0.02089282388506334,0.021376643895573675,0.021889396523612645,0.022497617401656,0.023002332074039747,0.023495485790044943,0.023976276847583956,0.024593931122205315,0.0251849814029114,0.02561048616276144,0.0261515121594647,0.026662698394158114,0.027142495472589193,0.02770759143592047,0.02811431233317836,0.028483516499139976,0.02891864350263884,0.029202032338798544,0.029538638599899213,0.029820513366658356,0.030045424872040233,0.03021107914164034,0.030537630614264007,0.03084047730480869,0.031138569560228476,0.03143157977229491,0.031719093694203164,0.03200072552120103,0.032276204658166385,0.032545278431158446,0.03280758770617531,0.033062725429886926,0.033310312767576726,0.033550092439223994,0.033781809719113556,0.0340051622144344,0.03421985011466849,0.03442560610459183,0.03462224158776689,0.034809653131920235,0.034987792033213456,0.035156685383868756,0.03531639072181205
10_MAS,Reference,ship,ship,passenger,ship,Energy,8_1_natural_gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.826519433109517e-05,0.00018147097540360975,0.000279879555303746,0.00038374584905283754,0.0004933074089070581,0.0006092920748144502,0.0007343777418255598,0.0008625876300090092,0.0009964052010940274,0.0011357186691429357,0.0012882533622195125,0.0014467969444619646,0.0016023675126734228,0.0017715545259777469,0.0019456560372202664,0.0021241958619189765,0.002316536385995059,0.0025024821812714214,0.002690983513509003,0.0028918637373805986,0.0030833431048093987,0.0032857589261002314,0.003487483544879572,0.0036873937766508627,0.0038842823458976714,0.004106785377241512,0.004331928713957998,0.004562162744962177,0.004797451426313841,0.005037738003005829,0.005282959422174858,0.005533064481405637,0.005787993288869983,0.0060476642498022365,0.0063119751836262245,0.006580817654729445,0.006854098230392142,0.007131714804245615,0.007413546576754345,0.007699467026493759,0.007989339373349738,0.008283043058338681,0.00858046839890588,0.008881516041264706,0.009186101114501232,0.009494145282465748
11_MEX,Carbon Neutral,air,air,freight,air,Energy,16_5_biogasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018355006680660136,0.0005554140881509759,0.0009339991176320721,0.0013196135551537926,0.0017124193801557738,0.0021124238341979793,0.00251950076721118,0.0029332542475929715,0.0033531509478599967,0.003778506096348719,0.00420847499291653,0.004642071392046696,0.005078201595940623,0.0055156209620839825,0.005952905888699307,0.006388512244668906,0.006820775825733579,0.007247821928913962,0.007667717863102185,0.008078389267823774,0.008477792757997099,0.008863877206202348,0.009234609735040986,0.009588006528661038,0.009922103572856458,0.010234949379765199,0.010360619613354296,0.010487072392999812,0.010614407728067484,0.010742692059600148,0.010871990706739542,0.01100235879833072,0.011133853005629432,0.011266564818393424,0.011400572012625964,0.011535908033673976,0.011672681464421016,0.011810916435659524,0.011950676551922904,0.012092042362637796,0.012235021225729331,0.01237970433244172,0.01252614832536665,0.01267438894542374,0.012824519029784586,0.012976541756796476
11_MEX,Carbon Neutral,air,air,freight,air,Energy,16_7_bio_jet_kerosene,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06988618965655373,0.2114724062908686,0.3556176285278388,0.5024392787936651,0.6519990303202684,0.8042996403119523,0.9592930774723146,1.1168285919185643,1.2767031206592245,1.438655938742348,1.6023654288817195,1.7674560807741992,1.9335114719520075,2.100057708156612,2.2665527568758845,2.4324086943785868,2.5969918794108082,2.7595885239023716,2.9194627609606045,3.075824783466094,3.227896578096121,3.374897183653777,3.516052587588166,3.6506074573990954,3.7778140000092764,3.8969291917128976,4.099474960310845,4.306094881397052,4.516866566275575,4.731858813398214,4.869977585404431,5.010513978786491,5.153518177165488,5.29905843286575,5.447199177888469,5.597985654656408,5.751501127007331,5.907789858621259,6.066916873144397,6.228957822415871,6.393952514222182,6.561985412760715,6.7331251346458565,6.907430596755616,7.0849933264976075,7.168979322686136
11_MEX,Carbon Neutral,air,air,freight,air,Energy,16_x_hydrogen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05903342015214244,0.1191283831379802,0.1802404405636552,0.24229994757765863,0.3052124626441371,0.3688603994659201,0.4331065697172499,0.4977914567482341,0.5627303396381506,0.6277183727428609,0.6925311678428822,0.7569157094132217,0.8206057490267648,0.8833137839697496,0.9447502179793519,1.0046205569946123,1.06262922647109,1.1184839869478078,1.1718933224518568,1.2225660209295366,1.2375773465089341,1.2526821473155059,1.267892369480863,1.2832159493961253,1.2986606894411812,1.3142331747636695,1.3299401747523845,1.345792617870666,1.3617997944721165,1.3779656996077314,1.394303303516929,1.4108154886259723,1.4275098525045642,1.444396016792086,1.4614748603936416,1.4787572761150907,1.4962500299213015,1.5139573910697237,1.5318904489724554,1.5500495832834886
11_MEX,Carbon Neutral,air,air,freight,air,Energy,7_2_aviation_gasoline,0.019167783541988354,0.017738546046169496,0.01806470249764652,0.010762467356013751,0.01675899052288093,0.01856011468659211,0.018655561475257952,0.018343833585168143,0.018171456613853554,0.017958388850215234,0.017745983235009692,0.017532008661329118,0.017314462621575044,0.017091429203965457,0.01686127436518256,0.01662177406969358,0.016371266392492968,0.01610836809496039,0.015831882116209808,0.01554084770380853,0.01523460478782192,0.014912604823412256,0.01457435579647072,0.014219591770392092,0.01384824182800458,0.01346024072512594,0.013055843929065884,0.012635429367621815,0.012199750554190921,0.011749790715198464,0.011286745231716754,0.01081200736210714,0.01032708739215671,0.00983357881585281,0.009954320804987433,0.01007581465209783,0.010198156444613828,0.010321410018047173,0.010445638130004629,0.010570893747415759,0.01069723131913413,0.010824738747083848,0.010953490757228837,0.01108351948333379,0.011214929250129964,0.011347743242104216,0.011482022569494522,0.011617844622926476,0.011755216471779129,0.011894225731169463,0.01203492682241106,0.012177354084818853,0.012321596714891038,0.012467657766333833
11_MEX,Carbon Neutral,air,air,freight,air,Energy,7_x_jet_fuel,6.568273394257839,6.753903252567635,6.878086436056467,4.097780229125984,6.380940146257245,7.066713282110957,7.103054387787798,6.984364839878193,6.91873277599882,6.837607803404754,6.756734942028936,6.675264703972979,6.592434639904939,6.5075152716148885,6.360851021393347,6.209566971067218,6.053074795596089,5.890917475481826,5.722733674577572,5.54827517529988,5.367427846138773,5.180142346786312,4.986416065126948,4.786352592164315,4.580149314597243,4.368034406405467,4.150371384500753,3.9275916465797778,3.700271687085794,3.4690803608720193,3.234768380581109,2.998158465012872,2.7601171673537137,2.5215424181671677,2.3978061088610576,2.2704863920093517,2.1395683734989546,2.0050249209314432,1.9479910341617694,1.8892101887227712,1.8286677402845257,1.7663528109552467,1.7022497430901422,1.636334268284178,1.568591216456542,1.4989914566650917,1.4275098525045609,1.3541212657425774,1.2787905028444322,1.2014902868435073,1.1221875224409725,1.0408457063604304,0.9574315306077804,0.9687809895521762
11_MEX,Carbon Neutral,air,air,passenger,air,Energy,16_5_biogasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006022208257360892,0.01832434444498693,0.03095825293026369,0.04390950805985122,0.05716231822725278,0.07069917633978551,0.0844994677583383,0.09853832755510074,0.1127859799450109,0.12720946544694992,0.14176838407063372,0.15641791516632725,0.17110761807472724,0.18578556346619848,0.2003942245417353,0.2148733589259901,0.22916309404230972,0.2432023487497777,0.2569298285369318,0.2702825222002625,0.28320252606272633,0.29562615300877376,0.30748327411731,0.31872517353375934,0.32929982754779724,0.3391605127893595,0.3557112871485561,0.37244440409861534,0.38937038774443167,0.4064841997515266,0.42378080178538396,0.44125515551152555,0.45890222259543506,0.4767169647026344,0.49469434349860736,0.512829320648876,0.531116857818923,0.5495519166742716,0.5681294588804142,0.5868444461028444,0.6056918400070838,0.6246666022586156,0.6437636945229629,0.6629780784656087,0.6823047157520751,0.6863157423764696
11_MEX,Carbon Neutral,air,air,passenger,air,Energy,16_7_bio_jet_kerosene,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.159311052813954,6.57034061338714,11.100329791216177,15.744106152643216,20.496007490549093,25.349756496490848,30.297961626345934,35.33170736088987,40.44031735367273,45.611973718486745,50.83219071491919,56.084897539659366,61.35200828991738,66.61490328821857,71.85295583956487,77.04456555729062,82.16826464901736,87.2021519819618,92.12424991762171,96.9119652837933,101.54453625284113,105.99912729887967,110.25059313500344,114.28146630098465,118.07309327839462,121.6087210282972,127.54313386809415,133.54292710574876,139.6118742434497,145.74816874596894,149.45902040466737,153.1928570790088,156.9487755013795,160.72587240416513,164.523244519752,168.33998858052584,172.1752013188727,176.02797946717845,179.89741975782923,183.782618923211,187.68267369570958,191.59668080771104,195.52373699160123,199.46293897976645,203.41338350459236,204.6091784011523
